qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0073,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, explain how the increase in operating profit before tax was achieved, and assess whether this improvement translated into a proportionate increase in profit for the year.","Operating profit before tax rose by £1,046m, or 20.4%, to £6,178m. The text attributes this primarily to increased income from favourable yield curve movements, partly offset by higher costs caused by inflationary pressures. Although the tax charge also increased by £159m, or 12.5%, the growth in operating profit was large enough to lift profit from continuing operations by 23.0% to £4,744m. In addition, the loss from discontinued operations narrowed from £262m to £112m, a 57.3% improvement. As a result, profit for the year increased by £1,037m, or 28.8%, to £4,632m. The improvement did not flow through one-for-one because tax and cost pressures absorbed some of the gains, but the overall effect was still a larger percentage increase in profit for the year than in operating profit.","Operating profit before tax rose by £1,495 million, or 18%, to £9,671 million. This was driven by two main factors: higher underlying net income and lower underlying operating expenses. Net income increased by £1,889 million, with lending growth and higher income from the Group’s insurance business being the key contributors. Operating expenses fell by £394 million, reflecting cost efficiency and a favourable variance on remediation costs. The overall result was an increase in operating profit before tax. However, the profit for the year increased by only £1,019 million, or 13%, to £8,952 million. This suggests that not all of the operating profit improvement translated into profit for the year because of a higher underlying impairment charge. Impairment charges rose by £485 million, or 29%, to £2,213 million, which reduced the amount available to cover other expenses and distributions. Therefore, while the underlying performance improved, the final profit increase was constrained by credit losses.",,,,,,,,222,0,25.7,,,0.45161290322580644,0.26174496644295303,0.0,,,153.0,1013.0,0.8954655528068542,1.0,
E0074,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, how much climate and sustainable funding and financing was provided during 2023?",£29.3 billion,**£19.5 billion**,,,,,,,,9,0,1.12,0.0,,0.5,,0.0,1.0,,2.0,17.0,,,0.0
E0075,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare the movements in interest income and interest expense in 2023. What does the comparison reveal about the bank's net interest income dynamics?","In 2023, interest income increased by $48.0bn to $100.9bn, while interest expense increased by $42.6bn to $65.1bn. Excluding foreign currency translation differences, income grew by $49.2bn and expense by $43.2bn. Because net interest income is the difference, reported NII rose by $5.4bn, and on an FX-adjusted basis it rose by $6.0bn, or 20%. The comparison shows that higher market interest rates drove a large gross increase in both income and expense, but the expense increase was almost as large, compressing the net benefit. Higher funding costs, including customer deposit migration, were the main offsetting factor.","Interest income rose by $15.9bn, or 48%, while interest expense increased by $17.6bn, or 59%. The absolute increase in interest expense was larger than the increase in interest income, but the percentage increase was higher for interest expense. This suggests that the rise in market interest rates had a more pronounced effect on funding costs than on revenue-generating assets. As a result, net interest income fell from $20.7bn in 2022 to $18.1bn in 2023, a decline of $2.6bn, or 13%. The comparison also highlights the importance of asset-liability mismatch and repricing risk: when market rates rise, the cost of liabilities can reprice faster or higher than the yield on assets, reducing net interest income unless the bank can manage its balance sheet composition effectively.",,,,,,,,184,0,21.87,,,0.4018264840182649,0.21276595744680854,0.0,,,124.0,783.0,0.8855765461921692,1.0,
E0076,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following accurately describe customer account movements during the period?","A,B,D","**A, B, D, E**",,,,,,,,10,0,1.3,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0077,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, on a reported basis, customer accounts increased by $41bn, or 3%.",true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0078,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Evaluate the impact of the Group's capital distributions and pension deficit payments on its pro forma CET1 ratio. Does the final ratio indicate that the Group's capital position is sustainable?,"Capital distributions and pension-related payments absorbed substantial capital. Fixed pension deficit contributions reduced capital generation by 30 basis points, and variable pension contributions further reduced the ratio by 9 basis points, giving a total pension-related impact of 39 basis points. Ordinary dividends used 86 basis points and the share buyback accrual used 98 basis points, so shareholder returns totalled 184 basis points. The Tusker acquisition used another 21 basis points. These uses, combined with the 50 basis points of regulatory headwinds, explain the fall in the pro forma CET1 ratio. Nevertheless, the final pro forma ratio of 13.7% remained in the same broad range as the prior year, and the Group generated 223 basis points of capital before regulatory headwinds. This suggests a resilient capital position, but sustainability depends on continued earnings generation, RWA growth, and the size of future distributions and pension contributions, none of which can be fully confirmed from the snapshot provided.","The Group's pro forma CET1 ratio fell from 14.5% at 31 December 2022 to 13.9% at 31 December 2023. This decline was driven by several factors: dividends paid of £2.8 billion, ordinary share buybacks totalling £2.6 billion, and pension deficit payments of £0.7 billion. These uses of capital were partially offset by net income of £4.8 billion and net capital movements of £0.5 billion. The final ratio of 13.9% is above the Group's target range of 13.0%-14.0%, indicating that the Group retains significant headroom. However, the reduction in the ratio means that the Group will need to manage its capital utilisation carefully and continue to generate strong returns on risk-weighted assets if it is to maintain its capital position within the target range.",,,,,,,,194,0,23.1,,,0.33093525179856115,0.1694915254237288,0.0,,,123.0,758.0,0.861936092376709,3.0,
E0079,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze the bank's funding structure in 2023. Why is it important to distinguish customer deposits from wholesale and trading liabilities?,"Customer accounts are the largest liability, totaling $1,611,647m, which is about 57% of total liabilities and more than 1.7 times loans to customers. This indicates a deposit-funded business model, which is generally more stable and cheaper than wholesale funding. By contrast, trading liabilities, derivatives liabilities, financial liabilities designated at fair value, repurchase agreements and debt securities in issue are largely market or wholesale sources. They are more sensitive to market conditions, collateral calls and maturity rollovers. A bank can tolerate a funding mix with large derivative exposures only if it maintains sufficient liquid assets and collateral. Recognizing the composition of liabilities is key to assessing liquidity risk and funding resilience.","Customer deposits fell by $19bn, while wholesale and trading liabilities rose by $48bn. This means the decline was not driven by a reduction in customer funding; rather, it reflected a shift in funding sources. The increase in wholesale and trading liabilities indicates that the bank relied more on short-term or market-based funding, such as repo activity or trading-related funding, than on customer deposits. This matters because wholesale funding can be less stable and more sensitive to liquidity pressures than customer deposits. The annual report also notes that the increase in wholesale funding was partly offset by a reduction in central items, suggesting that the overall funding mix shifted toward wholesale funding. However, the text also states that the increase in wholesale funding was not matched by an equivalent increase in risk-weighted assets, which could indicate a mismatch between funding and risk management. Therefore, the distinction is important for assessing the sustainability of the funding base and the potential vulnerability to liquidity stress.",,,,,,,,190,0,21.94,,,0.3235294117647059,0.16428571428571426,0.0,,,162.0,1080.0,0.8647163510322571,3.0,
E0080,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: The profit for the year ended 31 December 2023 was £5,518 million.",true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0081,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the favourable impact of foreign currency translation differences on operating expenses in 2023?",0.4bn,**$1.4bn**,,,,,,,,8,0,1.38,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0082,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of goodwill and other intangible assets at 1 Jan 2022 (£m)?",6713,**17985**,,,,,,,,8,0,1.29,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0083,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which of the following statements about the consolidated balance sheet as at 31 December 2023 are correct?","A,B,D","**A, B, C, D, E**",,,,,,,,12,0,1.92,0.0,0.6,,,0.0,1.0,,5.0,17.0,,,0.0
E0084,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Analyze the most significant changes in the asset side of the group's consolidated balance sheet between 2022 and 2023. What do these changes suggest about how the group deployed its resources?,"Total assets fell from £720,053m to £692,673m, a decrease of £27,380m. The largest asset movement was cash and balances at central banks, which dropped by £40,570m from £144,832m to £104,262m. Derivatives assets also fell sharply, from £99,545m to £78,904m. At the same time, loans to customers grew by £15,093m to £381,433m, while settlement balances and securities subject to repurchase agreements increased considerably. Assets of disposal groups fell from £6,861m to £902m, suggesting reduced or completed disposal activity. Overall, the group shifted resources from highly liquid assets and derivatives into customer lending and other financial instruments, implying a continued focus on core lending and a possibly more credit-intensive balance sheet, although the lower cash buffer could reduce immediate liquidity headroom.","Assets increased by £15.9 billion, or 7%, to £248.6 billion. Cash and balances at central banks rose sharply by £10.9 billion, indicating either higher liquidity needs or a more cautious approach to lending. Loans and advances to customers fell by £1.9 billion, suggesting reduced loan growth or a shift in funding sources. Financial investments declined by £2.8 billion, while other financial assets decreased by £1.1 billion. These reductions were partly offset by an increase in cash and balances at central banks and a rise in derivative assets of £2.3 billion. Overall, the asset mix shifted towards cash and balances at central banks and away from loans and financial investments, which could reflect a desire to maintain liquidity or reduce exposure to market risk.",,,,,,,,163,0,19.0,,,0.40495867768595045,0.20689655172413793,0.0,,,123.0,772.0,0.8748121857643127,1.0,
E0085,true_false,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: The underlying impairment charge for 2023 was £308 million.,true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0086,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the internally allocated funding cost in 2023 to generate trading and fair value income?",$8.7bn,**1.9bn**,,,,,,,,7,0,0.94,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0087,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , what was the increase in net interest income after excluding the unfavourable impact of foreign currency translation differences?",A,**A**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0088,short_answer,hsbc,,What percentage interest does HSBC maintain in BoCom?,19.03%,19.9%,,,,,,,,6,0,0.8,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
